City Code,Hotel,Rate,From,To,Room,Type,Plan,Sr Net Cost,Dr Net Cost,Eb Net Cost,Days,Contract Remarks,Sp Noting
ROH,Rohet Garh,GEN IBT,01-Oct-25,31-Mar-26,Suites,FIT,CP,"18,738","20,992", -   ,1234567,"FIT Business- All cancellation received less than 30 days prior to arrival will attract retention charges of one night
GIT Business- All cancellation received less than 45 days prior to arrival will attract retention charges of one night 
Mandatory Supplements:- 
A mandatory supplement of Rs. 3500 per person plus taxes would be applicable on 20th October 2025, 24th December 2025, 31st December 2025. ",(blank)
ROH,Rohet Garh,GEN IBT,01-Oct-25,31-Mar-26,Suites,FIT,MAP,"21,098","23,352", -   ,1234567,"FIT Business- All cancellation received less than 30 days prior to arrival will attract retention charges of one night
GIT Business- All cancellation received less than 45 days prior to arrival will attract retention charges of one night 
Mandatory Supplements:- 
A mandatory supplement of Rs. 3500 per person plus taxes would be applicable on 20th October 2025, 24th December 2025, 31st December 2025. ",(blank)
DEL,Roseate House Aerocity,GEN IBT,01-Apr-25,31-Mar-26,Deluxe Room,FIT,BF,"2,124", (blank) , (blank) ,1234567,"These rates will not be applicable on Black-out dates.
Airport Transfer INR 1,500+GST per way per car by Innova Crysta.
Cancellation Policy:-
Reservation Can be cancelled without any charge 30 days prior to the arrival.",(blank)
DEL,Roseate House Aerocity,GEN IBT,01-Apr-25,31-Mar-26,Deluxe Room,FIT,DN,"4,130", (blank) , (blank) ,1234567,"These rates will not be applicable on Black-out dates.
Airport Transfer INR 1,500+GST per way per car by Innova Crysta.
Cancellation Policy:-
Reservation Can be cancelled without any charge 30 days prior to the arrival.",(blank)
DEL,Roseate House Aerocity,GEN IBT,01-Apr-25,31-Mar-26,Deluxe Room,FIT,LN,"3,540", (blank) , (blank) ,1234567,"These rates will not be applicable on Black-out dates.
Airport Transfer INR 1,500+GST per way per car by Innova Crysta.
Cancellation Policy:-
Reservation Can be cancelled without any charge 30 days prior to the arrival.",(blank)
DEL,Roseate House Aerocity,GEN IBT,01-Oct-25,31-Mar-26,Club Room ,FIT,CP,"22,000","22,000", -   ,1234567,"These rates will not be applicable on Black-out dates.
Airport Transfer INR 1,500+GST per way per car by Innova Crysta.
Cancellation Policy:-
Reservation Can be cancelled without any charge 30 days prior to the arrival.",(blank)
DEL,Roseate House Aerocity,GEN IBT,01-Oct-25,31-Mar-26,Deluxe Room,FIT,CP,"15,000","15,000","3,540",1234567,"These rates will not be applicable on Black-out dates.
Airport Transfer INR 1,500+GST per way per car by Innova Crysta.
Cancellation Policy:-
Reservation Can be cancelled without any charge 30 days prior to the arrival.",(blank)
DEL,Roseate House Aerocity,GEN IBT,01-Oct-25,31-Mar-26,Executive Suite ,FIT,CP,"27,000","27,000", -   ,1234567,"These rates will not be applicable on Black-out dates.
Airport Transfer INR 1,500+GST per way per car by Innova Crysta.
Cancellation Policy:-
Reservation Can be cancelled without any charge 30 days prior to the arrival.",(blank)
DEL,Roseate House Aerocity,GEN IBT,01-Oct-25,31-Mar-26,Premier Room ,FIT,CP,"18,000","18,000","3,540",1234567,"These rates will not be applicable on Black-out dates.
Airport Transfer INR 1,500+GST per way per car by Innova Crysta.
Cancellation Policy:-
Reservation Can be cancelled without any charge 30 days prior to the arrival.",(blank)
MYS,Royal Orchid Metropole,GEN IBT,01-Apr-25,31-Mar-26,Royal Wing Room,FIT,DN,"1,100", (blank) , (blank) ,1234567,"Rates will not be applicable from:- 21st September 2025 to 2nd October 2025 and 20th December 2025 - 1st January 2026.",(blank)
MYS,Royal Orchid Metropole,GEN IBT,01-Apr-25,31-Mar-26,Royal Wing Room,FIT,LN,"1,100", (blank) , (blank) ,1234567,"Rates will not be applicable from:- 21st September 2025 to 2nd October 2025 and 20th December 2025 - 1st January 2026.",(blank)
MYS,Royal Orchid Metropole,GEN IBT,02-Jan-26,31-Mar-26,Luxury Heritage Room,FIT,CP,"9,999","10,999","2,000",1234567,"Rates will not be applicable from:- 21st September 2025 to 2nd October 2025 and 20th December 2025 - 1st January 2026.",(blank)
MYS,Royal Orchid Metropole,GEN IBT,02-Jan-26,31-Mar-26,Royal Wing Room,FIT,CP,"8,999","9,999","2,000",1234567,"Rates will not be applicable from:- 21st September 2025 to 2nd October 2025 and 20th December 2025 - 1st January 2026.",(blank)
MYS,Royal Orchid Metropole,GEN IBT,02-Jan-26,31-Mar-26,Royal Maharaja Suite,FIT,CP,"15,999","16,999", -   ,1234567,"Rates will not be applicable from:- 21st September 2025 to 2nd October 2025 and 20th December 2025 - 1st January 2026.",(blank)
MYS,Royal Orchid Metropole,GEN IBT,03-Oct-25,19-Dec-25,Luxury Heritage Room,FIT,CP,"9,999","10,999","2,000",1234567,"Rates will not be applicable from:- 21st September 2025 to 2nd October 2025 and 20th December 2025 - 1st January 2026.",(blank)
MYS,Royal Orchid Metropole,GEN IBT,03-Oct-25,19-Dec-25,Royal Wing Room,FIT,CP,"8,999","9,999","2,000",1234567,"Rates will not be applicable from:- 21st September 2025 to 2nd October 2025 and 20th December 2025 - 1st January 2026.",(blank)
MYS,Royal Orchid Metropole,GEN IBT,03-Oct-25,19-Dec-25,Royal Maharaja Suite,FIT,CP,"15,999","16,999", -   ,1234567,"Rates will not be applicable from:- 21st September 2025 to 2nd October 2025 and 20th December 2025 - 1st January 2026.",(blank)
JSL,Royal Pavilion Camps,EE SPECIAL,01-Oct-25,31-Mar-26,Deluxe Tents,GIT,MAP,"3,000","3,000","1,000",1234567,01 Single Room for our TL will remain complimentary.,(blank)
JSL,Sairafort Sarovar Portico,GEN IBT,01-Oct-25,31-Mar-26,Superior Room ,FIT,CP,"6,500","6,500","1,500",1234567,(blank),(blank)
JSL,Sairafort Sarovar Portico,GEN IBT,01-Oct-25,31-Mar-26,Superior Room ,FIT,AP,"7,900","9,000","2,700",1234567,(blank),(blank)
JSL,Sairafort Sarovar Portico,GEN IBT,01-Oct-25,31-Mar-26,Superior Room ,FIT,MAP,"7,200","7,800","2,100",1234567,(blank),(blank)
SAM,Samode Bagh,GEN IBT,01-Oct-25,31-Mar-26,Luxury Cottage,FIT,CP,"12,390","12,390", -   ,1234567,"Rate for royal suite will be as per our published tariff.
Rates will not be applicable from 22 december 2025 to 02 january 2026
Camel/Jeep Safari and Farm Lunch Rs 4500 per person ( For minimum 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
SAM,Samode Bagh,GEN IBT,01-Oct-25,31-Mar-26,Bagh Suite,FIT,CP,"18,290","18,290", -   ,1234567,"Rate for royal suite will be as per our published tariff.
Rates will not be applicable from 22 december 2025 to 02 january 2026
Camel/Jeep Safari and Farm Lunch Rs 4500 per person ( For minimum 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
SAM,Samode Bagh,GEN IBT,01-Apr-26,30-Sep-26,Bagh Suite,FIT,CP,"12,390","12,390", -   ,1234567,"Rate for royal suite will be as per our published tariff.
Rates will not be applicable from 22 december 2025 to 02 january 2026
Camel/Jeep Safari and Farm Lunch Rs 4500 per person ( For minimum 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
SAM,Samode Bagh,GEN IBT,01-Apr-26,30-Apr-26,Luxury Cottage,FIT,CP,"7,560","7,560", -   ,1234567,"Rate for royal suite will be as per our published tariff.
Rates will not be applicable from 22 december 2025 to 02 january 2026
Camel/Jeep Safari and Farm Lunch Rs 4500 per person ( For minimum 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
SAM,Samode Bagh,GEN IBT,01-May-26,31-Jul-26,Luxury Cottage,FIT,CP,"6,375","6,375", -   ,1234567,"Rate for royal suite will be as per our published tariff.
Rates will not be applicable from 22 december 2025 to 02 january 2026
Camel/Jeep Safari and Farm Lunch Rs 4500 per person ( For minimum 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
SAM,Samode Bagh,GEN IBT,01-Aug-26,30-Sep-26,Luxury Cottage,FIT,CP,"7,560","7,560", -   ,1234567,"Rate for royal suite will be as per our published tariff.
Rates will not be applicable from 22 december 2025 to 02 january 2026
Camel/Jeep Safari and Farm Lunch Rs 4500 per person ( For minimum 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,01-Oct-25,21-Dec-25,Deluxe Room,FIT,CP,"25,370","25,370", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,01-Oct-25,21-Dec-25,Deluxe Suite Room,FIT,CP,"30,680","30,680", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,01-Oct-25,21-Dec-25,Haveli Suite,FIT,CP,"33,630","33,630", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,03-Jan-26,15-Apr-26,Deluxe Room,FIT,CP,"25,370","25,370", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,03-Jan-26,15-Apr-26,Deluxe Suite Room,FIT,CP,"30,680","30,680", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,03-Jan-26,15-Apr-26,Haveli Suite,FIT,CP,"33,630","33,630", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,01-May-26,31-Jul-26,Deluxe Room,FIT,CP,"9,000","9,000", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,01-Aug-26,30-Sep-26,Deluxe Room,FIT,CP,"13,570","13,570", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,01-Aug-26,30-Sep-26,Deluxe Suite Room,FIT,CP,"17,700","17,700", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
JAI,Samode Haveli,GEN IBT,01-Aug-26,30-Sep-26,Haveli Suite,FIT,CP,"19,116","19,116", -   ,1234567,"Rate for Sheesh Mahal suite will be as per our published tariff.
Published rates will be applicable for the period from 22nd December 2025 to 2 January 2026 ,. except on 31st December 2025 mandatory package rates will be applicable
Christmas Eve Dinner (Mandatory) on @4 December @ Rs. 8500 + Tax per person (commissionable by 10%)
Camel/Jeep Safari and Farm lunch @ 4500 per person (For minimumm 20 paying pax)
Cancellation Policy:-
If cancelled between 45 and 40 days of the arival date will incur a cancellation charge equivalent to one night accommodation charge.",(blank)
